DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2022-09-21 05:00",16.93,54,7.566126393614,1.106,147,2.568,89,848.623,0.156,0
"2022-09-21 04:00",17.83,52.62,8.0212544797951,1.772,69,3.744,83,848.352,0.122,0
"2022-09-21 03:00",18.9,48.62,7.8460600089491,1.13,78,4.234,63,848.145,0.105,0
"2022-09-21 02:00",19.39,39.06,5.1103198600596,1.324,122,3.802,52,847.969,0.044,0
"2022-09-21 01:00",19.96,38.38,5.3669580603703,1.782,321,4.273,289,847.312,0.018,0
"2022-09-21 00:00",19.82,39.83,5.7764512129998,2.76,299,4.312,309,846.927,0.025,0
"2022-09-20 23:00",19.88,43.72,7.1838921851383,1.257,323,2.96,12,846.636,0.047,0
"2022-09-20 22:00",20.87,43.98,8.1678369812425,2.619,341,5.018,0,846.167,0.034,0
"2022-09-20 21:00",21.2,41.17,7.4963938890265,3.056,351,5.802,351,845.914,0.035,0
"2022-09-20 20:00",23.57,33.91,6.7700124569862,4.379,341,6.782,332,845.534,0.003,0
"2022-09-20 19:00",23.78,27.18,3.7701722285028,4.277,323,7.056,339,844.875,0.181,0
"2022-09-20 18:00",24.88,27.11,4.6744260316982,2.853,334,5.037,350,844.293,13.8,0
"2022-09-20 17:00",27.37,24.16,5.1357921971557,4.344,330,6.625,327,843.611,91.7,0
"2022-09-20 16:00",29.03,18.66,2.8359609207345,2.929,337,8.49,322,843.56,150.7,0
"2022-09-20 15:00",29.09,21.19,4.6920434308107,1.242,30,2.783,141,843.378,160.4,0
"2022-09-20 14:00",29.42,17.68,2.3940875931729,2.113,145,4.822,161,843.502,190.3,0
"2022-09-20 13:00",29.86,14.27,-0.23210683739628,2.766,70,5.527,101,844.168,528.2,0
"2022-09-20 12:00",28.16,18.89,2.2968409890165,1.688,165,3.528,146,844.699,305.3,0
"2022-09-20 11:00",28.62,19.06,2.7996141403791,2.038,70,4.018,122,844.456,710.7,0
"2022-09-20 10:00",26.73,27.13,6.266220876367,1.467,142,3.646,104,845.164,559.8,0
"2022-09-20 09:00",25.04,22.45,2.1374597279539,1.146,169,3.077,340,845.295,436.5,0
"2022-09-20 08:00",21.92,25.98,1.5456184435531,1.043,313,3.43,320,845.199,274.2,0
"2022-09-20 07:00",14.88,36.28,0.051061827652776,1.212,334,4.194,246,845.055,103.2,0
"2022-09-20 06:00",11.76,64.8,5.3545875412835,0.721,241,1.999,343,844.679,2.724,0
"2022-09-20 05:00",11.4,57.32,3.2642464013182,0.665,330,1.98,145,844.382,0.002,0
"2022-09-20 04:00",11.42,54.45,2.5580544584007,0.489,306,3.234,290,844.071,0.035,0
"2022-09-20 03:00",14.09,46.73,2.8687712812695,1.257,38,2.528,345,843.862,0.013,0
"2022-09-20 02:00",13.43,40.75,0.35764472578144,1.25,271,2.528,237,843.816,0.049,0
"2022-09-20 01:00",13.02,47.43,2.0980516755687,1.628,331,3.077,2,843.44,0.111,0
"2022-09-20 00:00",15.85,41.58,2.8206179020647,1.776,151,3.195,140,843.404,0.163,0
"2022-09-19 23:00",15.81,34.68,0.2527739677826,1.368,134,2.47,142,843.112,0.2,0
"2022-09-19 22:00",17.79,33.32,1.442406346152,1.596,45,4.096,18,842.787,0.198,0
"2022-09-19 21:00",20.49,38.75,5.9785259078213,3.467,21,4.743,273,842.511,0.104,0
"2022-09-19 20:00",20.95,23.47,-0.68175541868088,2.778,265,5.625,282,841.932,0.15,0
"2022-09-19 19:00",25.38,24,3.3639202719894,2.11,13,4.077,130,841.24,0.938,0
"2022-09-19 18:00",28.31,22.6,4.966151914665,2.212,117,3.744,125,840.95,67.96,0
"2022-09-19 17:00",29.44,17.54,2.2986384068357,3.364,64,5.429,78,840.584,116.8,0
"2022-09-19 16:00",31.65,14.3,1.2136947892163,3.301,60,6.86,80,840.115,327.8,0
"2022-09-19 15:00",31.91,12.64,-0.28895736318503,3.471,82,6.978,81,840.336,552.6,0
"2022-09-19 14:00",31.01,15.04,1.4086510363488,3.773,103,6.88,72,840.812,630.9,0
"2022-09-19 13:00",29.44,22.63,5.9292342385416,3.275,114,6.409,105,841.615,703.9,0
"2022-09-19 12:00",28.12,27.08,7.4262103108401,3.224,114,5.566,138,841.915,711.7,0
"2022-09-19 11:00",25.43,29.69,6.4577937922901,1.85,59,4.469,115,842.811,666.6,0
"2022-09-19 10:00",22.62,35.67,6.6694369662451,1.303,248,2.803,44,843.407,569.7,0
"2022-09-19 09:00",20.43,40.11,6.4247086616451,0.881,38,2.136,12,843.573,433.9,0
"2022-09-19 08:00",17.9,50.17,7.3866485361611,0.821,344,2.901,11,843.533,272.3,0
"2022-09-19 07:00",12.06,63.66,5.3839223901349,1.111,350,3.254,266,843.511,102.8,0
"2022-09-19 06:00",10.1,82.1,7.1857876197153,1.695,339,3.352,258,843.062,2.789,0
"2022-09-19 05:00",9.99,73.18,5.4110158976594,1.392,312,2.45,295,842.573,0.158,0
"2022-09-19 04:00",12.92,66.6,6.8554683362335,1.671,163,3.94,133,842.398,0.108,0
"2022-09-19 03:00",13.63,56.69,5.1946160662365,1.497,357,4.743,304,842.237,0.183,0
"2022-09-19 02:00",14.48,59.26,6.6327339906917,3.81,299,5.606,307,842.496,0.171,0
"2022-09-19 01:00",14.07,69.24,8.5241598619175,2.369,317,4.116,308,842.793,0.198,0
"2022-09-19 00:00",14.99,68.88,9.3274327942793,2.147,327,2.979,319,842.975,0.196,0
"2022-09-18 23:00",16.95,61.43,9.487918805609,1.749,6,3.41,341,843.046,0.154,0
"2022-09-18 22:00",21.13,50.14,10.351619355944,2.315,43,5.135,147,843.144,0.021,0
"2022-09-18 21:00",21.6,41.62,8.0157520656727,2.59,165,4.626,158,842.788,0.057,0
"2022-09-18 20:00",21.57,34.59,5.2982040413745,2.459,167,4.469,162,842.046,0.1,0
"2022-09-18 19:00",21.2,33.32,4.4366166421377,1.807,149,2.92,150,841.39,1.077,0
"2022-09-18 18:00",25.87,30.33,7.1488776015898,1.816,182,4.057,168,841.02,63.67,0
"2022-09-18 17:00",27.31,22.06,3.7860911180778,3.298,159,6.409,159,841.024,231.7,0
"2022-09-18 16:00",26.97,26.07,5.8937744005452,2.897,160,5.802,156,841.099,395.5,0
"2022-09-18 15:00",26.06,28.9,6.6092461346975,2.968,152,6.174,140,841.498,537.4,0
"2022-09-18 14:00",24.58,32.46,7.0176684371027,3.435,190,5.88,154,842.1,642.5,0
"2022-09-18 13:00",23.39,42.85,10.060906391541,2.852,161,5.292,136,842.762,697.3,0
"2022-09-18 12:00",22.03,50.61,11.320411177885,3.118,146,6.076,156,843.364,703.5,0
"2022-09-18 11:00",20.88,51.94,10.649942180417,2.062,117,4.449,96,843.633,652.7,0
"2022-09-18 10:00",19.59,54.69,10.227206510834,1.754,129,4.606,90,843.737,544.7,0
"2022-09-18 09:00",18.47,57.07,9.8190686668368,1.821,132,3.528,40,843.616,428,0
"2022-09-18 08:00",16.13,51.46,6.1228438238928,2.708,4,4.096,355,843.169,268.4,0
"2022-09-18 07:00",12.87,59.6,5.2011182221013,2.816,336,4.332,330,842.674,100.9,0
"2022-09-18 06:00",10.7,71.05,5.6686092163726,3.693,310,5.155,300,842.123,3.199,0
"2022-09-18 05:00",11.24,72.17,6.4142550252778,3.893,295,5.586,320,841.67,0.039,0
"2022-09-18 04:00",11.61,69.9,6.3059863588829,4.275,301,5.723,318,841.373,0.034,0
"2022-09-18 03:00",11.93,69.58,6.5461159948544,4.166,314,5.802,309,840.957,0.079,0
"2022-09-18 02:00",12.48,68.22,6.7854320316331,4.305,306,6.076,304,840.623,0.167,0
"2022-09-18 01:00",12.74,68.09,7.0061646457027,3.696,311,5.41,303,840.46,0.195,0
"2022-09-18 00:00",13.37,73.16,8.6651833574188,3.38,347,5.116,319,840.52,0.195,0
"2022-09-17 23:00",14.38,64.27,7.7235804061109,4.1,300,5.586,308,840.479,0.192,0
"2022-09-17 22:00",14.03,63.85,7.2955227242291,3.425,303,5.233,314,840.442,0.196,0
"2022-09-17 21:00",14.74,60.12,7.0872479395489,3.156,309,4.057,313,840.549,0.2,0
"2022-09-17 20:00",16.74,57.27,8.2526086607975,3.749,330,5.253,353,839.837,0.193,0
"2022-09-17 19:00",17.87,55.56,8.8604693414811,3.331,334,4.782,321,839.284,0.981,0
"2022-09-17 18:00",20.79,49.12,9.7320460272052,3.322,323,6.527,348,839.212,69.69,0
"2022-09-17 17:00",23.04,38.5,8.1593689455203,4.808,359,8.55,321,839.151,183.1,0
"2022-09-17 16:00",26.61,26.28,5.7034081540315,3.32,319,7.35,94,838.813,431.5,0
"2022-09-17 15:00",26.19,26.89,5.6765500846487,4.161,122,9.23,120,838.95,458.6,0
"2022-09-17 14:00",25.5,25.64,4.4056298691423,5.208,145,9.78,140,839.399,668.5,0
"2022-09-17 13:00",24.43,29.29,5.3982318990041,4.549,131,9.45,140,840.205,546.8,0
"2022-09-17 12:00",23.82,28.86,4.659865841045,5.423,163,10.11,126,840.898,717.4,0
"2022-09-17 11:00",22.89,31.66,5.1820405046886,5.472,180,9.94,114,841.352,665.1,0
"2022-09-17 10:00",21.68,32.51,4.5053938684107,4.536,141,9.02,124,841.773,563.5,0
"2022-09-17 09:00",19.28,48.33,8.1066445232698,2.744,68,5.39,94,842.093,431.6,0
"2022-09-17 08:00",15.17,49.96,4.8106498987227,1.109,145,1.96,56,842.35,208.1,0
"2022-09-17 07:00",12.86,67.28,6.9462732786554,1.725,343,3.665,81,842.248,30.07,0
"2022-09-17 06:00",11.79,67.73,6.0213963644785,1.02,92,2.352,61,841.95,3.341,0
"2022-09-17 05:00",11.99,64.34,5.4705085000469,1.31,13,2.685,69,841.609,0.193,0
"2022-09-17 04:00",13.94,57.1,5.5884714565203,1.715,131,4.959,168,841.309,0.183,0
"2022-09-17 03:00",13.31,59.2,5.5180777910102,2.705,109,5.096,152,841.091,0.194,0
"2022-09-17 02:00",14.15,57.61,5.9135560833588,1.7,128,3.763,116,840.657,0.193,0
"2022-09-17 01:00",14.67,57.27,6.3149249819516,1.72,150,3.293,83,840.682,0.191,0
"2022-09-17 00:00",16.45,44.72,4.3972366156561,2.941,311,5.802,291,840.915,0.177,0
"2022-09-16 23:00",16.59,43.66,4.1820553101866,1.917,313,5.174,353,841.021,0.147,0
"2022-09-16 22:00",17.24,39.13,3.2120162258176,1.902,280,4.528,308,841.123,0.114,0
"2022-09-16 21:00",18.09,41.73,4.8919527954704,3.549,276,5.292,330,841.478,0.077,0
"2022-09-16 20:00",18.32,36.35,3.1324498325602,4.548,315,7.448,308,841.183,0.114,0
"2022-09-16 19:00",20.18,42.18,6.9318641400444,3.232,321,11.13,288,841.096,2.577,0
"2022-09-16 18:00",23.18,28.26,3.809221884357,5.427,311,11.07,284,840.58,78.22,0
"2022-09-16 17:00",23.68,22.21,0.84981387988749,4.974,264,10.29,266,840.57,297.1,0
"2022-09-16 16:00",21.85,29.85,3.4383324333724,5.92,183,12.37,206,840.917,138.3,0
"2022-09-16 15:00",21.86,27.82,2.4527887761811,3.972,224,11.43,220,841.295,81.2,0
"2022-09-16 14:00",21.76,35.85,5.9820861145735,3.757,96,7.311,0,841.318,290.3,0
"2022-09-16 13:00",22.29,33.96,5.6669031982592,4.417,303,10.17,281,842.017,358.1,0
"2022-09-16 12:00",22.51,37.87,7.4451314244765,2.574,0,7.115,329,841.872,410.7,0
"2022-09-16 11:00",21.56,47.62,9.9749159065357,2.644,89,5.135,118,842.221,583,0
"2022-09-16 10:00",20.41,49.25,9.4224484430767,1.834,135,4.332,145,842.874,568.2,0
"2022-09-16 09:00",18.68,56.67,9.9104030155163,1.032,48,2.411,69,843.519,432.9,0
"2022-09-16 08:00",15.77,60.56,8.1642843631402,2.123,96,4.312,341,843.654,273.8,0
"2022-09-16 07:00",11.95,76.39,7.9297499822601,1.383,319,2.705,338,843.685,100.6,0
"2022-09-16 06:00",9.76,90.1,8.2153964783627,1.248,304,2.705,22,843.731,8.19,0
"2022-09-16 05:00",9.25,93.8,8.3032547616328,1.085,308,1.901,304,843.401,0.004,0
"2022-09-16 04:00",9.84,94.1,8.9361215493367,1.117,249,1.98,331,842.427,0.037,0
"2022-09-16 03:00",10.24,94.9,9.4591075442172,1.015,338,2.509,61,842.747,0.058,0
"2022-09-16 02:00",10.69,91.8,9.4116439594747,0.698,338,1.744,305,843.686,0.13,0
"2022-09-16 01:00",11.56,92.9,10.45131122922,0.655,7,1.646,167,843.653,0.16,0
"2022-09-16 00:00",12.9,88.2,10.99574333957,1.184,179,1.823,167,843.98,0.192,0
"2022-09-15 23:00",13.38,85.4,10.982131558389,2.033,285,2.999,281,844.272,0.2,0
"2022-09-15 22:00",15.55,81.8,12.454185028111,1.546,315,2.47,342,844.5,0.188,0
"2022-09-15 21:00",16.96,74.3,12.359030770594,1.903,339,3.038,286,844.334,0.035,0
"2022-09-15 20:00",18.23,68.68,12.381926245613,1.499,18,3.94,78,843.454,0.077,0
"2022-09-15 19:00",19.3,55.73,10.239038871751,2.03,64,4.92,32,842.242,0.47,0
"2022-09-15 18:00",20.59,46.56,8.7543553238799,2.538,316,3.744,317,841.938,24.63,0
"2022-09-15 17:00",22.36,38.34,7.4921011489535,3.877,317,6.919,292,841.679,78.82,0
"2022-09-15 16:00",24.6,31.44,6.5702318282841,1.977,240,4.273,87,841.167,351.5,0
"2022-09-15 15:00",24.4,36.2,8.4592521988606,1.965,68,4.528,140,841.179,386.1,0
"2022-09-15 14:00",23.66,36.3,7.845085878796,2.34,57,4.684,131,841.601,434,0
"2022-09-15 13:00",23.28,39.61,8.7930940036638,1.819,143,4.9,94,842.232,507.8,0
"2022-09-15 12:00",21.66,48.07,10.206990630031,1.854,15,5.076,123,842.972,651.5,0
"2022-09-15 11:00",19.28,57.51,10.691661234566,2.118,85,4.724,165,843.516,328.8,0
"2022-09-15 10:00",18.75,66.23,12.325206602818,2.798,173,5.331,149,843.694,186.5,0
"2022-09-15 09:00",19.2,59.4,11.103031645046,2.197,107,4.528,137,843.498,345.8,0
"2022-09-15 08:00",17.88,61.36,10.348225279654,1.827,96,3.156,105,843.23,226.6,0
"2022-09-15 07:00",14.18,65.11,7.7240977106798,1.221,151,2.254,154,842.895,110.1,0
"2022-09-15 06:00",12.79,83,9.9767003519082,0.743,199,1.568,199,842.223,1.903,0
"2022-09-15 05:00",13.04,80.7,9.8014834824442,0.581,20,2.195,354,841.868,0.186,0
"2022-09-15 04:00",13.58,77.28,9.6811410714371,1.757,359,2.587,350,841.658,0.162,0
"2022-09-15 03:00",13.33,73.94,8.78341411066,2.31,308,3.116,284,841.616,0.118,0
"2022-09-15 02:00",12.39,76.61,8.3984017424526,1.804,345,4.096,345,841.463,0.144,0
"2022-09-15 01:00",12.2,82.7,9.3457532858516,1.486,158,2.489,353,841.235,0.199,0
"2022-09-15 00:00",14.19,77.96,10.403952556194,0.845,318,1.98,121,841.202,0.198,0
"2022-09-14 23:00",14.63,75.08,10.266473650623,0.977,261,2.058,249,840.882,0.196,0
"2022-09-14 22:00",14.81,76.42,10.705846292584,0.955,251,1.921,321,840.118,0.198,0
"2022-09-14 21:00",15.1,72.36,10.167642489863,1.339,320,3.391,327,839.565,0.192,0
"2022-09-14 20:00",16.97,62.68,9.8068376743523,0.829,47,2.43,218,839.538,0.161,0
"2022-09-14 19:00",19.57,55.97,10.555178981523,2.329,351,6.88,265,838.97,1.385,0
"2022-09-14 18:00",20.69,37.76,5.7827899290684,7.211,254,11.74,264,838.891,13.1,0
"2022-09-14 17:00",21.85,48.41,10.48655435482,6.268,260,11.21,246,838.642,26.05,0
"2022-09-14 16:00",24.9,33.88,7.9245784033015,4.68,340,7.487,340,837.872,160.8,0
"2022-09-14 15:00",27.21,30.05,8.1720844822105,2.664,345,7.683,335,837.462,387.1,0
"2022-09-14 14:00",27.09,23.24,4.3443467172943,1.769,178,4.077,151,837.705,600.2,0
"2022-09-14 13:00",26.21,26.42,5.4393939594847,1.949,164,4.096,143,837.984,388.8,0
"2022-09-14 12:00",25.85,24.73,4.1865377184226,2.785,124,5.586,152,838.304,624.4,0
"2022-09-14 11:00",23.69,28.86,4.5478295619293,2.763,160,5.076,142,838.779,496.4,0
"2022-09-14 10:00",21.14,40.62,7.2457598895505,2.871,149,4.586,143,838.966,322.3,0
"2022-09-14 09:00",20.7,46.4,8.8037752990489,1.666,150,3.567,142,838.689,238.8,0
"2022-09-14 08:00",19.06,49.63,8.2954620131029,1.473,134,3.097,122,838.596,191.9,0
"2022-09-14 07:00",16.4,51.99,6.5211992613487,2.111,165,3.783,250,838.316,39.13,0
"2022-09-14 06:00",15.72,63.61,8.8422702182303,0.918,349,2.881,349,838.162,2.437,0
"2022-09-14 05:00",16.25,56.65,7.6343671175507,1.5,214,3.606,4,838.111,0.18,0
"2022-09-14 04:00",16.38,57.33,7.931076528796,2.243,328,4.39,4,837.922,0.151,0
"2022-09-14 03:00",16.29,52.83,6.6522868883138,2.411,319,3.822,333,837.802,0.158,0
"2022-09-14 02:00",16.05,46.85,4.6978455767495,2.566,356,3.802,334,837.835,0.146,0
"2022-09-14 01:00",15.83,48.28,4.9271792758682,2.94,333,5.116,341,838.186,0.152,0
"2022-09-14 00:00",14.42,47.8,3.4912018709653,2.298,328,3.724,346,838.579,0.184,0
"2022-09-13 23:00",13.83,61.43,6.5431275351664,1.499,305,3.254,302,838.767,0.199,0
"2022-09-13 22:00",15.91,59.79,8.1077727169949,0.721,295,2.822,290,838.576,0.194,0
"2022-09-13 21:00",17.19,57.14,8.640128504218,1.019,216,1.921,325,838.312,0.159,0
"2022-09-13 20:00",19.19,50.71,8.7329377259687,1.137,335,2.274,259,838.074,0.091,0
"2022-09-13 19:00",21.42,39.58,7.117924836692,2.26,254,3.41,257,837.703,1.54,0
"2022-09-13 18:00",22.7,37.78,7.5793468573299,0.918,276,2.058,254,837.652,25.88,0
"2022-09-13 17:00",24.97,38.51,9.8830649691242,0.875,304,1.842,348,837.818,103,0
"2022-09-13 16:00",25.8,31.39,7.5906206025242,1.355,289,2.156,184,838.128,141.7,0
"2022-09-13 15:00",26.19,20.34,1.7121746664515,2.778,161,5.057,164,838.623,228.5,0
"2022-09-13 14:00",26.71,18.79,1.0353966809755,3.333,156,6.115,152,839.253,391.4,0
"2022-09-13 13:00",26.32,17.94,0.075947536482432,2.491,128,4.861,91,840.026,640.5,0
"2022-09-13 12:00",25.49,19.6,0.61895864028102,1.902,95,3.881,69,840.911,654.4,0
"2022-09-13 11:00",23.97,22.67,1.3777175739626,1.712,200,3.214,41,841.323,526.8,0
"2022-09-13 10:00",22.72,24,1.1198739495106,1.544,29,3.077,39,841.853,537.1,0
"2022-09-13 09:00",21.48,24.34,0.26665608673961,0.941,154,2.058,35,842.578,433.1,0
"2022-09-13 08:00",18.81,27.2,-0.4793621304075,0.946,83,2.293,8,842.856,271.6,0
"2022-09-13 07:00",13.84,32.69,-2.2904785161129,1.889,23,4.312,328,843.175,104,0
"2022-09-13 06:00",11.56,41.9,-0.94759876197174,1.791,274,4.018,325,843.146,4.971,0
"2022-09-13 05:00",12.02,42.24,-0.42070862182107,2.463,302,3.979,324,843.246,0.198,0
"2022-09-13 04:00",13.6,38.24,-0.36581096885192,3.626,325,5.292,328,843.5,0.195,0
"2022-09-13 03:00",13.99,33.87,-1.6777077758604,4.475,327,5.684,318,843.713,0.188,0
"2022-09-13 02:00",14.6,33.94,-1.111572659865,4.855,305,5.802,299,843.939,0.159,0
"2022-09-13 01:00",14.93,33,-1.2043835312998,4.65,313,6.017,320,844.129,0.181,0
"2022-09-13 00:00",14.47,34.65,-0.94346485331623,4.068,314,5.684,309,843.948,0.198,0
"2022-09-12 23:00",14.76,44.59,2.8187973988315,2.346,311,4.763,311,843.268,0.198,0
"2022-09-12 22:00",14.57,33.67,-1.2470207152956,1.767,291,2.842,345,842.806,0.192,0
"2022-09-12 21:00",17.24,36.36,2.1777413723006,2.132,293,4.586,246,842.361,0.185,0
"2022-09-12 20:00",18.73,40.74,5.1235150783459,2.153,250,5.547,11,842.201,0.206,0
"2022-09-12 19:00",22.96,20.76,-0.68125483119225,1.795,184,2.646,188,841.007,2.361,0
"2022-09-12 18:00",27.53,19.39,2.1468150062363,1.683,181,3.371,149,841.616,86.7,0
"2022-09-12 17:00",30.72,12.88,-0.96055238674751,1.582,140,3.822,142,841.46,262.3,0
"2022-09-12 16:00",31.21,9.2,-5.1060468469047,1.801,155,3.822,98,842.185,408.7,0
"2022-09-12 15:00",31.16,9.84,-4.2523575661936,1.559,161,4.057,139,842.812,571.5,0
"2022-09-12 14:00",30.47,9.85,-4.7626172615804,2.422,150,4.861,151,843.348,673.4,0
"2022-09-12 13:00",29.71,14.1,-0.51547319193184,2.222,187,4.43,83,843.701,726,0
"2022-09-12 12:00",28.15,15.82,-0.17659182281551,2.263,129,4.469,141,844.085,728.5,0
"2022-09-12 11:00",26.02,23.08,3.348497863832,2.09,120,3.587,83,845.246,672.8,0
"2022-09-12 10:00",23.61,27.34,3.7080036038898,2.121,177,3.548,154,845.465,573.9,0
"2022-09-12 09:00",20.84,34.27,4.5220174568034,1.633,163,2.783,180,845.5,437.5,0
"2022-09-12 08:00",18.01,45.14,5.9506530544287,0.545,128,1.784,133,845.714,280.4,0
"2022-09-12 07:00",14.29,73.35,9.5903394877199,0.197,217,0.921,201,845.778,187.7,0
"2022-09-12 06:00",8.6,73.04,4.0433717471335,0.523,155,1.607,294,846.043,6.332,0
"2022-09-12 05:00",10.36,67.73,4.6551186382999,1.002,329,2.411,344,846.044,0.007,0
"2022-09-12 04:00",9.69,66.07,3.6620366741027,0.904,344,1.646,304,846.269,0.029,0
"2022-09-12 03:00",10.07,68.4,4.5186496436211,0.977,287,2.587,249,846.581,0.055,0
"2022-09-12 02:00",9.38,78.15,5.7681199009974,0.749,252,2.783,251,846.725,0.053,0
"2022-09-12 01:00",9.65,83.6,7.0098568339063,0.614,42,1.646,338,846.982,0.165,0
"2022-09-12 00:00",10.93,73.89,6.4574286600952,0.692,353,1.98,333,847.244,0.187,0
"2022-09-11 23:00",11.56,69.53,6.1811224341147,1.007,337,1.784,353,847.555,0.2,0
"2022-09-11 22:00",12.47,72.04,7.571569405864,1.137,350,1.999,325,847.684,0.196,0
"2022-09-11 21:00",13.67,63.49,6.8716885646472,0.984,5,2.568,306,847.934,0.198,0
"2022-09-11 20:00",14.53,64,7.8041272750862,1.078,273,2.019,313,847.668,0.183,0
"2022-09-11 19:00",18.73,52.75,8.891379976151,1.776,295,3.254,142,847.212,2.462,0
"2022-09-11 18:00",22.43,35.09,6.2636115315257,2.172,151,3.626,131,847.237,88.5,0
"2022-09-11 17:00",23.77,27.9,4.1336830611952,2.936,134,5.018,128,847.407,239.5,0
"2022-09-11 16:00",24.1,25.54,3.160834592868,2.511,155,4.763,96,847.372,371.1,0
"2022-09-11 15:00",23.65,27.63,3.8922605642683,3.032,131,5.449,93,847.833,487.6,0
"2022-09-11 14:00",22.93,28.69,3.8086829499447,3.506,104,6.488,144,848.216,578.9,0
"2022-09-11 13:00",21.9,36.45,6.3464951436031,3.732,149,6.272,99,848.955,629.4,0
"2022-09-11 12:00",20.2,39.16,5.8715425323017,3.657,126,6.272,147,849.453,638.8,0
"2022-09-11 11:00",18.01,48.82,7.0892462265809,2.623,115,5.468,140,849.958,619.4,0
"2022-09-11 10:00",15.93,55.03,6.9116780529217,1.354,134,3.293,165,850.388,562.6,0
"2022-09-11 09:00",13.69,63.88,6.979910732683,0.958,147,2.489,59,850.804,436,0
"2022-09-11 08:00",11.62,73.68,7.0818094363328,0.65,103,2.195,85,851.053,285.6,0
"2022-09-11 07:00",8.17,85.4,5.8679757480398,0.284,30,1.078,358,851.003,119.1,0
"2022-09-11 06:00",5.852,96.1,5.2784591027676,0.411,357,1.215,329,850.879,6.265,0
"2022-09-11 05:00",6.357,94.7,5.5693676532301,0.218,178,0.882,208,850.55,0.177,0
"2022-09-11 04:00",8.11,92.5,6.9681074634081,1.262,254,2.156,305,850.374,0.159,0
"2022-09-11 03:00",9.56,87.6,7.6047806422652,1.452,290,2.587,250,850.575,0.05,0
"2022-09-11 02:00",9.27,91.9,8.0218582674287,0.579,333,2.587,333,850.72,0.17,0
"2022-09-11 01:00",8.99,94.9,8.2167706952908,0.641,325,1.529,132,851.167,0.199,0
"2022-09-11 00:00",9.44,94,8.5232715918806,1.297,239,3.116,138,851.71,0.19,0
"2022-09-10 23:00",9.98,91.9,8.7248540737132,1.195,131,2.666,128,852.063,0.188,0
"2022-09-10 22:00",9.94,91.4,8.6046364680284,1.794,131,3.763,142,852.151,0.196,0
"2022-09-10 21:00",10.02,90.9,8.6027416743153,2.123,129,4.194,133,852.143,0.198,0
"2022-09-10 20:00",9.9,91,8.5003062035997,2.118,117,3.802,136,851.844,0.196,0
"2022-09-10 19:00",9.7,92,8.4636644047082,2.151,152,3.528,134,851.406,1.113,0
"2022-09-10 18:00",9.52,92.8,8.4130513396753,2.168,136,4.371,171,851.36,18.02,0
"2022-09-10 17:00",9.45,94.4,8.5959035999455,2.211,161,3.94,142,851.529,29.67,0.254
"2022-09-10 16:00",9.97,90.5,8.4881976666692,2.696,124,4.645,133,851.389,33.45,0
"2022-09-10 15:00",10.85,85.8,8.5679028898651,2.769,84,4.998,95,850.987,55.26,0
"2022-09-10 14:00",11.55,78.4,7.9232310450551,2.58,100,4.763,107,850.806,168.9,0
"2022-09-10 13:00",11.32,76.75,7.3881623301318,2.085,93,3.881,132,850.86,236.7,0
"2022-09-10 12:00",10.53,81.4,7.4805314201412,2.754,140,5.096,121,850.856,328.1,0
"2022-09-10 11:00",9.62,91.1,8.2395647876037,2.146,153,3.802,136,851.031,178.5,0
"2022-09-10 10:00",9.08,90.3,7.5761366712313,2.003,134,3.136,126,850.731,183.5,0
"2022-09-10 09:00",8.46,95,7.7054539638123,1.758,119,3.136,127,850.297,96,0
"2022-09-10 08:00",8.2,95.7,7.554504455106,1.501,152,2.705,134,849.832,33.32,0.508
"2022-09-10 07:00",7.984,95.7,7.3396104442599,1.138,128,1.901,144,849.536,11.22,0
"2022-09-10 06:00",7.775,95.7,7.1316796907749,0.788,136,1.686,160,848.755,0.852,0
"2022-09-10 05:00",7.667,95.9,7.0546884718213,1.263,159,2.332,148,848.829,0.059,0
"2022-09-10 04:00",7.585,96.2,7.018637882032,1.162,137,3.136,114,848.563,0.076,0.508
"2022-09-10 03:00",7.769,96.1,7.1866168212534,3.016,134,6.527,72,848.223,0.105,1.016
"2022-09-10 02:00",8.26,96.6,7.7514560365274,2.157,81,3.822,94,847.665,0.125,0.508
"2022-09-10 01:00",8.54,96.3,7.9845970201525,1.321,96,3.665,82,847.339,0.097,0.254
"2022-09-10 00:00",8.56,96.4,8.0197681313042,1.795,44,2.822,56,847.215,0.131,0.762
"2022-09-09 23:00",8.73,96.4,8.1890399567661,1.97,78,3.548,61,847.103,0.156,1.778
"2022-09-09 22:00",9.09,96.2,8.5168357499252,2.253,66,4.743,83,847.233,0.148,2.286
"2022-09-09 21:00",9.24,95.8,8.6045923424823,1.905,35,4.116,50,847.232,0.171,1.778
"2022-09-09 20:00",9.59,95.3,8.8753459323847,3.731,81,6.311,62,845.898,0.195,1.27
"2022-09-09 19:00",10.73,94.8,9.9303545185859,2.107,48,6.605,57,845.11,0.711,1.016
"2022-09-09 18:00",11.24,92.7,10.10186678461,0.878,244,1.784,324,844.831,7.285,0.254
"2022-09-09 17:00",11.71,89.9,10.108370111161,1.732,297,2.705,298,844.449,30.25,0
"2022-09-09 16:00",12.78,87.9,10.826288479181,2.49,307,4.88,342,844.042,34.45,0
"2022-09-09 15:00",13.64,68.87,8.0336492567857,2.485,37,4.332,318,843.578,62.85,0
