DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
1/2/2022 21:00,-7.255,75.46,-10.8517429,1.291,306,3.704,317,845.753,0.044,0
1/2/2022 20:00,-6.977,61.29,-13.17538249,1.141,302,2.803,251,846.048,0.053,0
1/2/2022 19:00,-7.215,78.76,-10.27308704,0.588,315,1.921,273,845.936,0.011,0
1/2/2022 18:00,-5.688,79.12,-8.727075525,1.447,78,2.607,356,845.651,0.234,0
1/2/2022 17:00,-2.551,67.06,-7.824636584,1.226,356,2.744,312,846.114,16.92,0
1/2/2022 16:00,1.385,41.47,-10.29763838,1.308,140,2.862,167,845.967,162.6,0.508
1/2/2022 15:00,0.414,54.3,-7.747082656,0.607,21,1.646,18,845.529,298,0.762
1/2/2022 14:00,-1.785,58.47,-8.859051108,0.907,236,2.215,334,845.501,395.5,0.254
1/2/2022 13:00,-3.858,67.09,-9.069485976,1.435,349,3.018,324,845.259,445.3,0
1/2/2022 12:00,-4.348,72.92,-8.473507662,1.245,347,3.391,14,844.921,440.9,0
1/2/2022 11:00,-8.32,83.2,-10.66075902,0.708,342,1.803,72,844.284,374.8,0
1/2/2022 10:00,-13.13,83.5,-15.33290555,1.303,69,3.097,286,844.127,250.6,0
1/2/2022 9:00,-16.03,84.2,-18.0795004,1.042,52,3.156,279,843.596,92,0
1/2/2022 8:00,-17.13,88.2,-18.61561104,1.368,265,3.508,128,842.649,10.37,0
1/2/2022 7:00,-18.15,85.3,-20.01107349,1.278,243,2.901,135,841.941,0.009,0
1/2/2022 6:00,-20.12,87.4,-21.67100698,0.845,104,3.606,260,841.272,0,0
1/2/2022 5:00,-20.84,81.4,-23.1862962,0.637,289,2.411,289,840.595,0,0
1/2/2022 4:00,-20.29,83.2,-22.39961542,0.463,203,1.333,236,840.551,0,0
1/2/2022 3:00,-20.93,80.2,-23.4416913,0.78,27,1.842,283,840.482,0,0
1/2/2022 2:00,-21.23,78.19,-24.01950123,0.392,289,1.333,227,840.258,0,0
1/2/2022 1:00,-20.95,78.02,-23.7709158,0.563,354,1.646,354,840.362,0.016,0
1/2/2022 0:00,-20.7,80.4,-23.18876278,1.118,10,1.96,345,840.547,0.033,0
1/1/2022 23:00,-21.26,79,-23.93333783,1.103,343,2.509,341,840.522,0.014,0
1/1/2022 22:00,-20.54,80.7,-22.99023687,0.363,298,1.548,347,840.336,0.001,0
1/1/2022 21:00,-21.58,82.5,-23.76027425,0.94,138,2.215,290,840.402,0.019,0
1/1/2022 20:00,-21.17,80.5,-23.63436758,0.867,350,2.548,339,839.991,0.08,0
1/1/2022 19:00,-19.55,82.9,-21.71486395,0.377,257,1.803,272,839.393,0.176,0
1/1/2022 18:00,-18.29,86.8,-19.94647606,0.632,234,1.529,321,839.082,0.292,0
1/1/2022 17:00,-15.1,85.5,-16.98365384,0.932,173,1.646,217,838.911,10.66,0
1/1/2022 16:00,-11.6,75.58,-15.04735562,1.147,292,2.332,145,838.573,156,0
1/1/2022 15:00,-11.3,73.75,-15.05389685,1.63,157,3.136,189,838.049,287.1,0
1/1/2022 14:00,-10.52,73.98,-14.26092984,1.304,170,3.665,161,837.611,327.9,0
1/1/2022 13:00,-9.62,69.59,-14.14003975,0.415,302,2.176,119,837.754,443.9,0
1/1/2022 12:00,-12.91,78.91,-15.80043335,2.2,157,3.45,129,838.221,390.3,0
1/1/2022 11:00,-14.03,81,-16.5801793,2.458,161,3.783,154,838.628,255.7,0
1/1/2022 10:00,-14.3,82.9,-16.56704058,2.337,138,3.959,144,837.794,157.7,0
1/1/2022 9:00,-14.58,85,-16.54244198,1.572,129,2.842,115,836.672,46.66,0
1/1/2022 8:00,-14.79,86.3,-16.56733401,1.349,171,2.136,167,835.424,3.884,0
1/1/2022 7:00,-14.53,86.6,-16.26972508,1.238,138,2.332,125,834.267,0.008,0
1/1/2022 6:00,-14.44,87.2,-16.09813572,1.461,84,2.528,60,833.742,0.001,0
1/1/2022 5:00,-14,87.6,-15.60926057,1.387,43,2.646,32,833.336,0.004,0
1/1/2022 4:00,-13.61,87.6,-15.22471536,1.701,117,3.43,124,833.356,0.028,0
1/1/2022 3:00,-13.28,87.7,-14.88548032,2.302,127,3.587,150,833.236,0.026,0
1/1/2022 2:00,-12.72,88.4,-14.2361946,1.854,145,3.92,111,832.849,0.007,0
1/1/2022 1:00,-12.03,88.7,-13.51360341,1.648,150,3.469,139,832.388,0.002,0
1/1/2022 0:00,-11.11,89.1,-12.54961794,2.201,131,3.959,113,832.624,0.001,0
12/31/2021 23:00,-10.15,90.6,-11.3926494,1.593,91,2.96,90,832.308,0.007,0.254
12/31/2021 22:00,-9.69,90.9,-10.89597838,2.317,120,4.234,141,832.104,0,0.254
12/31/2021 21:00,-9.46,91.5,-10.58542572,1.555,115,3.273,62,831.772,0.001,0.762
12/31/2021 20:00,-8.93,91.4,-10.07436492,1.907,69,3.861,105,831.519,0.003,1.27
12/31/2021 19:00,-8.28,92.4,-9.292056841,2.126,112,4.155,85,831.123,0.001,0.762
12/31/2021 18:00,-7.481,93.3,-8.375450645,2.849,68,4.861,57,829.781,0.004,2.286
12/31/2021 17:00,-5.746,93.5,-6.625702998,4.104,60,8.33,55,828.547,2.122,0.762
12/31/2021 16:00,-2.644,95.9,-3.207126137,1.408,88,6.194,70,826.987,7.398,0.762
12/31/2021 15:00,-2.418,95.5,-3.038365348,0.693,326,2.646,84,826.596,32.59,1.778
12/31/2021 14:00,-2.4,95.2,-3.062738875,1.847,118,3.744,90,826.419,64.87,0.508
12/31/2021 13:00,-1.935,93.5,-2.84307699,2.52,31,4.234,57,826.734,61.29,0.254
12/31/2021 12:00,-1.397,89.2,-2.943984161,2.643,78,5.606,163,827.589,50.74,0
12/31/2021 11:00,-1.24,84.7,-3.484073762,4.657,169,7.918,136,828.056,99.2,0
12/31/2021 10:00,0.574,81.4,-2.242446836,2.926,148,6.644,148,827.365,88.5,0
12/31/2021 9:00,0.838,42.99,-10.33980732,4.282,20,8.35,342,826.335,28.52,0
12/31/2021 8:00,0.671,44.85,-9.956184691,6.253,325,11.23,309,826.174,4.996,0
12/31/2021 7:00,-0.022,52.34,-8.62672013,5.763,309,11.45,317,825.712,0,0
12/31/2021 6:00,-0.573,75.2,-4.420305798,8.13,317,14.11,310,825.25,0,0
12/31/2021 5:00,-2.357,73.16,-6.507998179,4.54,307,11.52,331,824.747,0,0
12/31/2021 4:00,-5.641,48.24,-14.85528881,1.853,1,6.488,23,824.232,0,0
12/31/2021 3:00,-5.806,50.31,-14.49679895,0.888,16,2.999,5,824.223,0.002,0
12/31/2021 2:00,-5.643,53.32,-13.6341262,0.736,79,2.078,260,824.311,0,0
12/31/2021 1:00,-4.55,54.39,-12.3670598,0.751,217,2.372,90,824.546,0,0
12/31/2021 0:00,-3.421,45.68,-13.47719946,0.978,170,3.058,193,824.943,0,0
12/30/2021 23:00,-1.538,37.15,-14.30092582,2.243,167,5.135,30,825.27,0,0
12/30/2021 22:00,-1.713,33.86,-15.5830122,4.359,279,8.17,290,825.526,0,0
12/30/2021 21:00,-1.304,40.09,-13.15557079,1.86,308,5.076,310,825.467,0,0
12/30/2021 20:00,-1.057,34.97,-14.60810951,2.025,300,5.233,314,825.569,0.002,0
12/30/2021 19:00,0.216,32.73,-14.28498063,3.072,353,5.37,310,825.436,0.034,0
12/30/2021 18:00,4.484,23.55,-14.59376057,2.089,48,5.429,103,824.837,0.192,0
12/30/2021 17:00,5.686,23.94,-13.36797705,1.937,194,4.194,103,824.174,12.95,0
12/30/2021 16:00,8.28,16.19,-15.9634036,2.77,49,4.88,8,823.885,156.9,0
12/30/2021 15:00,8.41,15.38,-16.47373439,4.022,40,7.84,72,823.707,285.5,0
12/30/2021 14:00,8.27,16.09,-16.04609377,3.916,70,6.919,91,823.82,381.5,0
12/30/2021 13:00,7.525,17.88,-15.38567439,4.719,101,9.13,68,824.31,430.1,0
12/30/2021 12:00,6.097,22.68,-13.68308033,3.554,87,9.62,59,825.265,423.4,0
12/30/2021 11:00,3.28,28.17,-13.43734227,2.29,192,7.174,70,826.271,363.3,0
12/30/2021 10:00,0.538,37.87,-12.20056865,4.551,132,11.07,214,826.433,257.1,0
12/30/2021 9:00,-1.797,41.65,-13.13165717,3.754,137,9.09,2,826.48,136.5,0
12/30/2021 8:00,-5.354,54.85,-13.01546384,3.244,147,8.64,68,826.707,12.84,0
12/30/2021 7:00,-8.11,71.91,-12.28125484,2.994,185,9.39,12,827.467,0.009,0
12/30/2021 6:00,-9.88,61.24,-15.93893121,2.469,356,9.41,356,827.914,0.003,0
12/30/2021 5:00,-11.68,74.84,-15.2442002,1.088,333,3.234,7,828.432,0.044,0
12/30/2021 4:00,-12.09,71.18,-16.24513795,1.221,321,3.704,295,828.805,0.075,0
12/30/2021 3:00,-11.53,76.29,-14.86588128,1.923,326,5.88,12,828.819,0.008,0
12/30/2021 2:00,-10.94,66.67,-15.92678426,1.058,168,3.665,161,829.154,0.028,0
12/30/2021 1:00,-10.81,67.18,-15.71043812,1.228,122,2.372,253,829.867,0.056,0
12/30/2021 0:00,-10.9,68.63,-15.53906947,2.191,276,3.097,9,830.662,0.036,0
12/29/2021 23:00,-11.5,62.36,-17.26087692,2.152,295,3.606,309,831.507,0.086,0
12/29/2021 22:00,-9.79,65.1,-15.11494769,0.736,9,1.784,283,831.657,0.021,0
12/29/2021 21:00,-7.002,59.66,-13.53088276,1.692,259,3.175,42,831.933,0,0
12/29/2021 20:00,-5.588,44.82,-15.69667956,2.467,137,4.743,170,831.75,0,0
12/29/2021 19:00,-6.391,48.14,-15.57344923,1.141,163,2.685,164,831.834,0,0
12/29/2021 18:00,-5.316,53.4,-13.31028135,1.16,341,2.43,103,831.627,0.048,0
12/29/2021 17:00,-2.953,39.3,-14.88963616,1.869,94,4.782,135,831.207,8.71,0
12/29/2021 16:00,-1.357,35.35,-14.7441582,3.187,135,6.35,135,830.547,116.7,0
12/29/2021 15:00,-0.978,33.15,-15.18706059,3.461,149,6.292,138,829.97,278.6,0
12/29/2021 14:00,-1.201,33.36,-15.30830804,4.266,140,7.174,142,829.534,367,0
12/29/2021 13:00,-1.845,36.06,-14.93855112,4.76,144,7.977,134,829.738,375.5,0
12/29/2021 12:00,-2.869,36.98,-15.55096422,3.782,141,6.703,140,830.372,346.2,0
12/29/2021 11:00,-3.403,40,-15.08223482,3.265,118,6.056,140,830.998,395.9,0
12/29/2021 10:00,-5.55,47,-15.08740414,3.037,167,4.998,122,830.789,214.1,0
12/29/2021 9:00,-7.179,51.32,-15.53167362,2.037,142,5.116,137,830.156,154.5,0
12/29/2021 8:00,-9.97,58.63,-16.54691801,1.863,153,3.881,252,829.312,9.59,0
12/29/2021 7:00,-10.27,63.38,-15.89618577,1.692,251,3.842,292,829.329,0.024,0
12/29/2021 6:00,-10.24,57.28,-17.07983328,1.616,112,4.567,284,829.23,0.018,0
12/29/2021 5:00,-10.79,55.72,-17.9251104,3.31,236,5.41,319,828.702,0.012,0
12/29/2021 4:00,-11.86,62.16,-17.6413254,3.362,287,5.037,331,828.292,0.011,0
12/29/2021 3:00,-11.42,61.35,-17.37901292,2.743,323,4.841,340,828.054,0.004,0
12/29/2021 2:00,-11.19,59.55,-17.514686,2.466,357,3.959,316,827.519,0.031,0
12/29/2021 1:00,-10.91,60.06,-17.14823168,2.822,322,3.685,350,827.573,0.04,0
12/29/2021 0:00,-9.59,59.19,-16.0738203,2.378,328,3.567,347,827.92,0.019,0
12/28/2021 23:00,-5.442,42.78,-16.12395043,1.365,243,3.156,96,827.915,0,0
12/28/2021 22:00,-4.347,36.78,-16.94242122,1.206,152,2.979,82,828.017,0,0
12/28/2021 21:00,-3.658,37.45,-16.10743827,1.889,102,3.94,150,828.261,0,0
12/28/2021 20:00,-3.318,36.19,-16.21349009,2.258,152,5.449,164,828.541,0,0
12/28/2021 19:00,-2.797,34.16,-16.44081347,3.009,172,6.39,156,828.403,0,0
12/28/2021 18:00,-1.877,33.04,-16.02395704,2.543,160,6.174,92,827.692,0.033,0
12/28/2021 17:00,-0.698,29.47,-16.3587295,3.906,131,7.683,129,826.959,12.42,0
12/28/2021 16:00,0.275,29.29,-15.581411,4.73,158,7.958,172,826.217,126.8,0
12/28/2021 15:00,0.297,29.83,-15.3413698,6.05,166,10.92,190,825.482,248.3,0
12/28/2021 14:00,0.156,28.54,-15.99789656,4.661,171,8.25,152,825.252,357.6,0
12/28/2021 13:00,-0.566,30.98,-15.64183523,5.136,168,9.35,111,825.26,329.3,0
12/28/2021 12:00,-0.834,32.8,-15.18810725,5.126,140,8.49,132,825.683,444,0
12/28/2021 11:00,-1.409,33.69,-15.37380447,4.528,126,7.624,162,826.348,394.8,0
12/28/2021 10:00,-2.34,34.62,-15.87323062,2.979,144,7.134,150,825.762,292.5,0
12/28/2021 9:00,-4.247,35.18,-17.38243992,1.729,221,5.116,357,825.013,158.8,0
12/28/2021 8:00,-6.239,43.66,-16.60777891,5.058,20,11.6,341,824.723,18.27,0
12/28/2021 7:00,-6.27,45.29,-16.19683445,6.364,345,11.6,3,824.205,0.006,0
12/28/2021 6:00,-5.519,51,-14.06387892,6.078,8,9.45,316,823.55,0,0
12/28/2021 5:00,-4.005,48.8,-13.20180503,6.752,318,10.62,316,823.114,0,0
12/28/2021 4:00,-3.198,48.79,-12.45823306,9.08,313,14.09,335,822.515,0,0
12/28/2021 3:00,-2.333,49.23,-11.54651756,9.79,316,15.11,299,821.942,0,0
12/28/2021 2:00,-0.907,60.16,-7.664023442,6.353,303,13.97,321,820.893,0,0
12/28/2021 1:00,-1.085,68.7,-6.106249516,1.346,214,4.234,238,820.535,0,0
12/28/2021 0:00,-2.316,74.79,-6.180309984,2.506,310,5.488,331,821.031,0,0
12/27/2021 23:00,-0.099,75.45,-3.916946055,2.322,327,5.429,327,821.09,0,0
12/27/2021 22:00,0.876,68.3,-4.303637064,2.818,140,5.527,215,821.502,0,0
12/27/2021 21:00,0.67,50.67,-8.400128597,2.667,153,5.704,279,821.995,0,0
12/27/2021 20:00,1.093,50.53,-8.043652005,2.4,187,5.096,64,822.167,0,0
12/27/2021 19:00,1.023,42.92,-10.1919705,3.562,338,6.115,316,822.383,0,0
12/27/2021 18:00,-0.591,47.18,-10.47354856,2.698,308,4.547,295,823.146,0.044,0
12/27/2021 17:00,-0.334,45.84,-10.60084833,2.862,323,4.018,302,823.956,12.07,0
12/27/2021 16:00,1.988,41.05,-9.880060172,1.16,309,2.391,309,824.537,73.62,0
12/27/2021 15:00,2.748,33.57,-11.73076738,1.137,313,2.548,295,825.45,215.5,0
12/27/2021 14:00,1.87,35.9,-11.67354796,1.228,316,3.744,193,826.644,269.2,0
12/27/2021 13:00,0.943,39.45,-11.32581286,1.693,158,4.606,197,828.208,355.9,0
12/27/2021 12:00,-0.292,43.18,-11.31375992,1.002,128,2.92,301,830.122,381.5,0
12/27/2021 11:00,-1.905,49.35,-11.12007113,1.224,41,2.803,81,831.745,341,0
12/27/2021 10:00,-3.99,53.38,-12.07669221,1.963,105,3.508,354,832.619,261,0
12/27/2021 9:00,-5.688,62.9,-11.62968112,1.307,354,2.587,71,832.729,139.4,0
12/27/2021 8:00,-7.044,78.71,-10.11452575,2.039,351,4.116,148,833.057,8.65,0
12/27/2021 7:00,-7.411,64.98,-12.86645922,1.879,177,3.979,170,833.434,0.012,0
12/27/2021 6:00,-6.208,64.63,-11.78596393,1.977,162,3.018,162,833.537,0,0
12/27/2021 5:00,-4.943,60.58,-11.39301297,2.374,168,4.704,37,833.529,0,0
12/27/2021 4:00,-1.712,56.44,-9.241809882,4.596,37,12.76,282,833.372,0,0
12/27/2021 3:00,-2.721,37.58,-15.22339681,6.405,286,10.19,303,833.581,0,0
12/27/2021 2:00,-2.946,50.75,-11.73462455,7.846,319,10.29,324,833.608,0,0
12/27/2021 1:00,-3.033,50.04,-11.99101826,7.494,327,10.25,317,833.452,0,0
12/27/2021 0:00,-2.556,43.61,-13.25605607,7.272,321,12.25,307,833.477,0,0
12/26/2021 23:00,1.141,45.26,-9.410402763,7.946,312,13.31,270,832.626,0,0
12/26/2021 22:00,-1.735,33.65,-15.6776335,3.794,282,12.21,283,831.911,0,0
12/26/2021 21:00,-1.794,59.75,-8.59012348,2.133,212,4.586,86,831.702,0,0
12/26/2021 20:00,0.976,36.93,-12.12030946,4.138,277,7.076,281,830.924,0,0
12/26/2021 19:00,1.862,35.09,-11.96537561,7.662,294,13.17,278,830.006,0,0
12/26/2021 18:00,1.835,33.54,-12.5508195,8.67,275,16.19,263,829.026,0.035,0
12/26/2021 17:00,0.471,57.69,-6.908594758,5.862,294,13.29,287,827.82,7.776,0
12/26/2021 16:00,3.647,44.99,-7.194601432,5.475,329,12.58,231,826.236,51.19,0
12/26/2021 15:00,4.552,77.27,0.918437976,6.2,191,11.43,280,824.659,55.26,0
12/26/2021 14:00,7.932,41.24,-4.441865031,8.46,290,16.29,263,822.936,174.2,0
12/26/2021 13:00,9.6,22.91,-10.58944744,8.94,236,17.46,184,822.871,422.9,0
12/26/2021 12:00,9.89,23.12,-10.22854929,7.172,245,15.9,235,823.763,518.2,0
12/26/2021 11:00,6.183,24.98,-12.41757943,2.691,200,12.05,197,824.764,401.5,0
12/26/2021 10:00,3.538,49.66,-6.006636741,2.469,325,5.351,185,825.437,279.8,0
12/26/2021 9:00,0.132,38.83,-12.25461086,2.192,200,5.488,201,825.872,135.8,0
12/26/2021 8:00,-3.343,57.32,-10.5782091,2.777,31,7.82,234,826.298,7.27,0
12/26/2021 7:00,-7.047,74.94,-10.73713554,1.188,174,2.862,12,826.708,0.002,0
12/26/2021 6:00,-6.278,76.16,-9.7871631,2.078,6,5.096,352,826.996,0,0
12/26/2021 5:00,-7.022,78.94,-10.05614256,1.742,313,4.606,341,827.776,0,0
12/26/2021 4:00,-6.902,78.3,-10.04236539,1.275,302,4.508,292,828.553,0.003,0
12/26/2021 3:00,-5.062,77.77,-8.3383974,1.793,239,3.783,78,830.089,0,0
12/26/2021 2:00,-4.32,66.49,-9.625886029,2.04,190,4.351,306,830.244,0,0
12/26/2021 1:00,-3.903,63.27,-9.858692793,1.371,304,3.273,304,831.432,0,0
12/26/2021 0:00,-3.845,71.89,-8.170973568,2.394,342,3.273,330,832.373,0,0
12/25/2021 23:00,-1.784,69.88,-6.554620395,1.312,6,2.803,11,833.256,0,0
12/25/2021 22:00,-2.453,71.87,-6.832536432,1.824,234,3.979,326,834.053,0.001,0
12/25/2021 21:00,0.136,75.07,-3.756732332,1.351,331,3.371,332,834.556,0.014,0
12/25/2021 20:00,4.069,53.83,-4.44980081,2.817,113,5.468,78,835.009,0.042,0
12/25/2021 19:00,5.657,31.5,-9.965120568,2.03,172,5.449,169,835.106,0.187,0
12/25/2021 18:00,6.698,26.89,-11.05496137,2.887,187,6.37,192,835.065,0.217,0
12/25/2021 17:00,7.769,27.79,-9.713380778,5.371,186,10.7,197,834.581,7.577,0
12/25/2021 16:00,9.04,26.15,-9.390866019,5.582,216,9.62,199,834.052,133,0
12/25/2021 15:00,9.82,24.49,-9.557920945,5.561,193,9.66,203,833.57,278.1,0
12/25/2021 14:00,9.41,25.74,-9.274607832,4.563,190,9,229,833.683,380.4,0
12/25/2021 13:00,9.04,30.41,-7.452500414,4.805,189,9.04,209,833.937,429.3,0
12/25/2021 12:00,8.72,40.47,-3.981196446,4.206,64,7.428,57,834.572,455.7,0
12/25/2021 11:00,9.57,27.61,-8.238674302,3.314,176,8.41,171,834.701,358,0
12/25/2021 10:00,8.52,28.94,-8.544284776,3.342,133,8.06,203,834.224,273.4,0
12/25/2021 9:00,7.394,37.04,-6.340703343,3.999,190,8.88,181,833.201,156.4,0
12/25/2021 8:00,6.063,36.2,-7.826802132,4.144,179,7.664,205,832.275,30.03,0
12/25/2021 7:00,3.859,49.98,-5.625535906,3.1,200,5.704,209,831.898,0.049,0
12/25/2021 6:00,3.416,66.43,-2.246820813,4.326,167,11.54,192,831.182,0,0
12/25/2021 5:00,2.224,69,-2.875186778,1.99,142,3.783,166,830.127,0.001,0
12/25/2021 4:00,4.13,67.67,-1.3133869,2.459,110,8.55,255,830.037,0.007,0
12/25/2021 3:00,5.874,53.55,-2.83752718,5.196,239,11.25,265,829.574,0,0
12/25/2021 2:00,4.903,52.45,-4.01896951,5.373,183,9.09,215,828.939,0.002,0
12/25/2021 1:00,4.726,58.68,-2.680096695,4.431,219,11.84,187,828.888,0.001,0
12/25/2021 0:00,5.782,64.95,-0.298717749,5.198,184,10.09,176,828.168,0,0
12/24/2021 23:00,1.018,39.38,-11.28041439,2.512,206,8.8,204,827.59,0,0
12/24/2021 22:00,-1.246,80.3,-4.202052594,1.515,298,3.312,350,827.516,0,0
12/24/2021 21:00,-1.122,82.5,-3.720432697,1.209,312,2.94,319,827.442,0,0
12/24/2021 20:00,-0.587,74.5,-4.558026646,1.636,246,3.763,305,827.068,0.011,0
12/24/2021 19:00,3.082,65.38,-2.780446947,2,281,5.214,134,826.815,0.019,0
12/24/2021 18:00,4.505,57.75,-3.102878674,1.866,25,4.567,178,826.862,0.144,0
12/24/2021 17:00,7.124,57.52,-0.697583848,3.146,145,8.45,279,826.936,17.49,0
12/24/2021 16:00,8.51,50.44,-1.202523034,1.8,326,4.43,320,826.521,75.97,0
12/24/2021 15:00,8.82,35.02,-5.805623883,1.643,303,3.9,37,825.805,113.9,0
12/24/2021 14:00,9.26,32.21,-6.512047595,3.671,156,13.19,302,825.653,200.9,0
12/24/2021 13:00,8.52,39.59,-4.453897634,2.01,322,6.311,249,826.19,227.9,0
12/24/2021 12:00,7.582,46.6,-3.128545978,0.618,87,2.038,143,826.779,82,0
12/24/2021 11:00,7.3,47.07,-3.252466872,0.62,169,2.528,185,827.179,80.4,0
12/24/2021 10:00,6.892,48.6,-3.198347189,1.344,143,3.332,89,826.76,61.63,0
12/24/2021 9:00,6.847,44.85,-4.312301393,3.479,88,11.37,304,826.606,19.02,0
12/24/2021 8:00,6.494,40.83,-5.873373677,8.34,296,15.84,312,826.379,3.437,0
12/24/2021 7:00,5.878,50.64,-3.583608638,6.757,294,16.27,289,826.695,0.035,0
12/24/2021 6:00,5.07,59.24,-2.22789672,4.735,296,8.19,317,826.685,0.028,0
12/24/2021 5:00,4.149,74.39,0.002571089,6.333,353,11.64,315,826.252,0.198,0.254
12/24/2021 4:00,5.416,82.9,2.744431366,9.1,302,16.84,317,826.031,0.19,1.27
12/24/2021 3:00,9.55,60.73,2.339102046,5.623,213,9.64,184,824.381,0.18,0
12/24/2021 2:00,10.02,58.29,2.205941126,5.751,177,9.45,215,824.282,0.118,0
12/24/2021 1:00,10.2,53.99,1.30298942,7.477,188,13.72,201,824.204,0.138,0
12/24/2021 0:00,10.4,54.23,1.551090066,6.841,180,12,191,824.962,0.118,0
12/23/2021 23:00,11.04,53.48,1.952047094,8.1,200,14.05,202,825.421,0.121,0
12/23/2021 22:00,12.2,41.28,-0.573539476,8.17,213,14.25,219,825.959,0.086,0
12/23/2021 21:00,12.39,37.69,-1.645314855,9.02,211,16.97,217,826.502,0.136,0
12/23/2021 20:00,12.78,35.97,-1.932121428,9.75,203,16.41,219,827.244,0.096,0
12/23/2021 19:00,12.37,34.75,-2.762108196,12.59,237,19.38,214,827.965,0.125,0
12/23/2021 18:00,11.95,41.14,-0.845696421,10.27,228,15.13,225,829.284,0.181,0
12/23/2021 17:00,12.46,36.81,-1.903705058,10.09,234,16.97,216,829.675,7.7,0
12/23/2021 16:00,12.96,33.25,-2.83535058,11.64,242,17.29,247,829.68,77.2,0
12/23/2021 15:00,14.45,30.2,-2.825971475,13.5,252,20.13,240,829.358,137.6,0
12/23/2021 14:00,15.87,22.9,-5.296079349,8.88,245,17.21,243,830.227,379.1,0
12/23/2021 13:00,15.26,23.98,-5.204037515,4.723,248,15.35,292,831.538,451.7,0
12/23/2021 12:00,13.63,25.74,-5.659565697,3.586,56,5.508,36,832.772,315.1,0
12/23/2021 11:00,12.86,26.86,-5.76033759,3.891,34,6.605,38,834.316,252.1,0
12/23/2021 10:00,12.42,27.45,-5.853933319,5.046,181,11.72,154,834.835,301.7,0
12/23/2021 9:00,9.08,27.1,-8.900924168,1.978,141,9.27,182,835.185,164.1,0
12/23/2021 8:00,4.604,32.87,-10.35385666,1.036,199,2.568,34,835.046,6.887,0
12/23/2021 7:00,2.636,25.29,-15.30983953,0.683,5,3.371,308,835.237,0.005,0
12/23/2021 6:00,2.826,27.72,-14.02921213,1.125,163,4.724,297,835.3,0,0
12/23/2021 5:00,1.962,27.79,-14.74852824,1.717,230,3.724,354,835.211,0,0
12/23/2021 4:00,2.487,29.58,-13.52791462,2.174,304,4.978,331,835.963,0,0
12/23/2021 3:00,7.262,19.23,-14.72084684,3.428,331,10.27,255,836.144,0,0
12/23/2021 2:00,0.542,34.74,-13.26471359,1.264,210,5.292,353,836.206,0,0
12/23/2021 1:00,1.058,33.48,-13.26155808,1.159,268,4.057,66,835.949,0,0
12/23/2021 0:00,1.78,28.64,-14.54011176,2.189,333,5.135,350,836.347,0,0
12/22/2021 23:00,1.407,31.14,-13.84386176,1.121,346,3.45,199,836.603,0,0
12/22/2021 22:00,4.236,22.54,-15.33668177,0.475,79,3.156,170,836.526,0.002,0
12/22/2021 21:00,5.129,15.94,-18.72280539,2.112,161,5.468,227,836.364,0.011,0
12/22/2021 20:00,5.381,21.04,-15.20307289,1.505,166,6.488,267,836.364,0.137,0
12/22/2021 19:00,6.786,16.03,-17.30241064,1.799,223,4.9,299,836.417,0.199,0
12/22/2021 18:00,9.99,15.69,-14.94924698,1.409,281,4.038,297,836.477,0.2,0
12/22/2021 17:00,13.09,12.5,-15.21877762,1.754,186,5.135,297,836.368,13.45,0
12/22/2021 16:00,16.37,9.15,-16.42747482,3.869,341,9.13,283,836.404,166.6,0
12/22/2021 15:00,17.07,7.327,-18.53731142,3.967,317,11.15,299,836.237,254.4,0
12/22/2021 14:00,16.71,6.381,-20.41620195,5.034,267,12.35,281,836.401,337.7,0
12/22/2021 13:00,15.51,9.99,-16.0330494,2.696,133,6.39,128,836.825,356.4,0
12/22/2021 12:00,14.12,8.88,-18.50023181,1.813,92,6.762,268,838.008,446.2,0
12/22/2021 11:00,10.39,10.71,-19.1805068,1.169,353,3.175,354,839.149,381.4,0
12/22/2021 10:00,7.988,11.12,-20.62477061,1.69,81,4.194,126,839.503,250.3,0
12/22/2021 9:00,7.453,10.79,-21.3910046,3.012,162,7.174,165,839.055,137.8,0
12/22/2021 8:00,5.874,12.79,-20.68382323,3.385,191,6.605,248,838.886,9.92,0
12/22/2021 7:00,4.703,12.35,-22.01899061,2.303,160,4.978,165,838.953,0.038,0
12/22/2021 6:00,4.856,10.69,-23.53250607,2.476,118,6.409,79,838.904,0,0
12/22/2021 5:00,3.907,14.55,-20.77895604,2.267,326,6.84,228,838.556,0.009,0
12/22/2021 4:00,6.15,16.78,-17.27944875,2.129,238,4.782,152,838.351,0.019,0
12/22/2021 3:00,10.83,10.15,-19.46533151,3.86,161,9.92,241,838.264,0.009,0
12/22/2021 2:00,10.86,8.62,-21.33233912,4.219,233,9.17,231,838.174,0,0
12/22/2021 1:00,9.98,8.79,-21.78107094,3.255,171,6.448,144,838.567,0.003,0
12/22/2021 0:00,9.48,8.39,-22.69273994,3.502,196,7.918,135,838.868,0.046,0
12/21/2021 23:00,11.7,8.96,-20.2445347,3.579,147,8.31,204,838.803,0.011,0
12/21/2021 22:00,11.41,6.087,-24.8484417,4.324,176,10.27,169,838.763,0.001,0
12/21/2021 21:00,9.72,8.76,-22.01900666,3.297,170,8.27,200,839.023,0.127,0
12/21/2021 20:00,11.85,6.998,-22.95938849,3.686,86,15.23,306,838.716,0.176,0
